publishedAt,authorDisplayName,textDisplay,likeCount
2024-05-24T19:49:05Z,@javedhutchinson538,How would you describe what life is like in other regions in comparison? Asking from Jamaica.,2
2024-05-25T13:11:53Z,@janetapun7067,North Kivu and South Kivu are spectacular in terms of landscape they have to be one of the most beautiful regions in the world.,1
2024-05-25T13:12:27Z,@janetapun7067,@@javedhutchinson538 life is a bit better in other regions,0
2024-05-22T12:58:23Z,@makkatree246,She a G,1
2024-05-22T12:57:59Z,@samuelgichaba1063,Thanks to Swahili I understood everything,0
2024-05-22T12:57:44Z,@germainewillfixit7785,She dress very fancy so nobody suspect she the plug.,1
2024-05-22T12:56:29Z,@tadlee4928,Everlivin everfaithful selassie the first. Me bongi,0
2024-05-22T12:54:04Z,@somifrankmburungz3315,MUTEBA HAS MADE MY DAY😆😆😆😆,0
2024-05-22T12:50:18Z,@Cartier214,Thats a big bag of Reggie,0
2024-05-22T12:47:48Z,@keribeofficial211,"Cannabis 4 survival, what a courageous Region of DRC",0
2024-05-22T12:41:00Z,@viktorfunk1819,"&quot;I was gonna invent the wheel, but then I got hiii-igh&quot; 🎼",0
2024-05-22T12:37:07Z,@facetime6369,Y do I feel like you are kinda exposing them😢,1
2024-05-22T12:32:42Z,@edwardgresham,Her braids so fresh and neat 😍,0
2024-05-22T12:31:29Z,@JahmezOsim,Hope the don&#39;t snitch on dy soldier selling weed,0
2024-05-22T12:30:08Z,@colleenm1082,Great job!! 👏🏼👏🏼👏🏼,0
2024-05-22T12:29:49Z,@pacifiquerwema3082,32&#39; all of them are FDLR men for sure,0
2024-05-22T12:28:35Z,@scthomas1982,"Hundreds of years? I mean, i guess you can say 35 hundred.",0
2024-05-22T12:26:35Z,@keribeofficial211,The doctor and the prescriber 😂😂😂😂,0
2024-05-22T12:20:44Z,@severinkatikkiro5577,This is absolutely amazing documents with truth facts.,0
2024-05-22T12:18:17Z,@leetaylor5350,Congo natty,0
2024-05-22T12:18:01Z,@BucksCorner101,"Vice host -<br><br> &quot;The word pygmy is controversial, and there is no other word for it in the English language.&quot;<br><br>So why not just call them by their true name then? Vice and this presenter dropped the ball hard on this one.",1
2024-05-22T12:15:01Z,@Thomas-fm6tt,she wears those pants lol God Bless them,1
2024-05-22T12:14:29Z,@VINCEAKOKO,It&#39;s amazing how Swahili is widely spread out in Africa,0
2024-05-22T12:02:19Z,@kenandavis2225,"Man that’s some horrible looking weed, I’m going out their like Johnny Appleseed, full of gelato and jetfuel, and kush and make it pop😂😂😂",0
2024-05-22T12:01:39Z,@Raviright90,I still don&#39;t know what is weed <br>I know it&#39;s a plant but its leaf or flower or stem,0
2024-05-22T11:54:40Z,@VyHuynh-g1n,That’s why it was done so that they could make money from it,0
2024-05-22T11:47:34Z,@dissolver5388,weed world peace =),0
2024-05-22T11:44:59Z,@brianwakhungu8635,"poor people living above minerals worth over 24 trillion dollars,shocking.",1
2024-05-22T11:32:58Z,@toscar22link10,"finally vice posting some interesting sh*t again, it&#39;s been a while",0
2024-05-22T11:27:55Z,@Joe-tr2vk,"For those who might be wondering the language majority of these people were speaking while being interviewed is called Swahili, a lingua franca in the Eastern DRC and the whole of East Africa.",0
2024-05-22T11:25:43Z,@TheMortal1990,"Amazing documentary , Greetings from Iraq",1
2024-05-22T11:24:55Z,@rasmuspoulsen3434,"I love the wife at <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1440"">24:00</a> 😀",1
2024-05-22T11:22:53Z,@Featherless1,It&#39;s called Cannabis!.. marijuana and weed are prohibition terms,0
2024-05-22T11:19:28Z,@tumbemolotha3106,Looking at these people&#39;s living position and we think our lives sucks when we still have food to eat anytime we want💔,2
2024-05-22T11:11:15Z,@vallencymacdonalds,I am watching this video while i smoking some weed ..,0
2024-05-22T11:10:50Z,@maxtafari583,pygmies should not be use to call those tribes. there&#39;s many different on differents region...pygmies a racist name created during colonialism...,0
2024-05-22T11:10:38Z,@sydneymaseda613,"Lot of words that i can  understand as a s.africa.we  were told that we are from congo by our grandfather <a href=""http://s.now/"">s.now</a> I can believe",0
2024-05-22T11:10:19Z,@EnormousMusic,"&quot;Weed has been used traditionally by humans around the world for 100s of years...&quot; VICE wtf, i did a report on Marijuana in highschool when i was 17 and research shows its been used for 1000s of years.",0
2024-05-22T11:10:03Z,@avemaria-iloveutoo,&quot;you&#39;re talking too much to the white man&quot; love her lol,53
2024-05-24T02:33:01Z,@amandalivingston888,He ain’t even white I’m confused,3
2024-05-24T04:50:34Z,@garycooper9207,That word also means foreigner or traveler,11
2024-05-24T06:19:13Z,@mufasa1794,@@avemaria-iloveutoo that’s ignorant. Foh u call me white we gon have a problem,0
2024-05-24T06:25:07Z,@avemaria-iloveutoo,"@@mufasa1794 Well then id recommend that you never travel to Africa . It&#39;s not &quot;ignorant&quot;, that word doesn&#39;t exist to us. I am brown, I come from an ethnic group mixed for generations so we&#39;re classified as coloured, a lot of things are different here. Coloured doesn&#39;t mean black and anyone light skinned is called white, it&#39;s not meant to be insulting.",13
2024-05-24T07:23:50Z,@KingBerry23,@@amandalivingston888her calling him “white” is ancestral. She knows his people were colonized,6
2024-05-22T11:05:10Z,@Docspecialist,My thoughts are our swahili language is vastly spoken in Africa...we should be proud of it and make it a regional and continental language officially...how beautiful will it be...just thinking out loud or maybe the weed story got the better of me😂,0
2024-05-22T11:02:26Z,@ebrimajobe6535,"I am religious, i dont smoke, i only sell😂😂",0
2024-05-22T11:00:26Z,@mariamargaritagalvislopez9628,they need to be taught to roll properly,0
2024-05-22T10:56:58Z,@Freestyle420z,"For me weed slows down the thinking, for me, it allows me to see.",1
2024-05-22T10:53:57Z,@Freestyle420z,"The human race needs to think smaller, until then were all on a goose chase",0
2024-05-22T10:51:22Z,@krishorst4734,No that was a female plant that has been pollinated. Males dont have seeda.,0
2024-05-22T10:50:33Z,@akmaui3324,seems like they&#39;re smoking the leaves and not the bud but ok...,0
2024-05-22T10:46:38Z,@MR.HUNCHO,"So America banned cannabis worldwide, then took it back and made it legal for themselves 1st. Sounds about right with their track record.",0
2024-05-22T10:36:29Z,@MattK754,That’s some rego ass weed I haven’t seen Regos since I was 14 😂😂,0
2024-05-22T10:33:50Z,@younginbreezy400,I&#39;m today old knowing congolese people speak Swahili,0
2024-05-22T10:32:32Z,@richrich-cg3us,bs bud,0
2024-05-22T10:28:25Z,@jukefast4279,this is my tribe right here,0
2024-05-22T10:24:26Z,@arthurrichard5369,Intresting hearing kiswahili,0
2024-05-22T10:23:09Z,@Kurzeyn1218,Please advise them to leave the plants long enough to mature and not dry the harvest in the sun.,0
2024-05-22T10:16:31Z,@Rv.2012,When she says you know I’m religious I don’t smoke. I just sell it. Her eyes are glossy and red.ASF,0
2024-05-22T10:08:25Z,@maial8458,Are the people in this video going to be safe after making this?,1
2024-05-22T10:07:09Z,@hartzfear3688,Uhuru wa afrika ❤💛💚,0
2024-05-22T09:59:08Z,@philipmemphis3483,This was Documentary is a vice classic . Like if youve ever  puffed Congo poison (Bhanhi),0
2024-05-22T09:57:24Z,@RoldanEstacio,The weed is very useful to treat  sickness they use for medicine ..the problem is they abuse to use it...,0
2024-05-22T09:57:23Z,@princesslilchief8282,The US has  been  punking  EVERYONE since the beginning of time SMH.....,0
2024-05-22T09:54:51Z,@boolsdip,"Calling him whiteboy, the hell u gonna use on someone like me whos printer paper",0
2024-05-22T09:52:12Z,@goodwillnkabinde6778,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=280"">4:40</a> we Africans officially pronounce you as ou friend Krishna...all the way from ESwatini",0
2024-05-22T09:34:27Z,@dakotagrown8619,You would think they could smell it on her,0
2024-05-22T09:33:18Z,@thegentlemenrat3727,These people are criminals,1
2024-05-22T09:30:05Z,@Esquire266,What&#39;s the point of it all?They are still poor and miserable,0
2024-05-22T09:28:05Z,@mukwayabenjamin4700,I disagree congo is not poor. America is poor!,0
2024-05-22T09:17:45Z,@fugaziishime,Is the guy with the machete speaking french?,0
2024-05-22T09:06:59Z,@slowboyzlasvegas4362,The wife was on the husband tuff like damn let dude talk 😂,1
2024-05-22T08:51:00Z,@gotickofficial,There&#39;s only two kinds of people that are against weed: ignorants and stupids,0
2024-05-22T08:44:52Z,@abdulrazaqmahmoud3846,Export mom to TAZANIA rn its an opportunity😅😅😅😅,0
2024-05-22T08:41:36Z,@mobbgod,Now I know who to call when I’m in the Congo,0
2024-05-22T08:25:51Z,@pascal62,Couldn&#39;t you hide their faces and names to protect their identities? It&#39;s a good story but I worry about their exposition.,1
2024-05-22T08:23:20Z,@wmutoro83,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1453"">24:13</a> That woman is the  real Lieutenant !!",1
2024-05-22T08:22:26Z,@somervillearron,geez that hunter isnt far off a monkey in levels of intelligence <br><br>before anyone starts nothing to do with his skin,0
2024-05-22T08:13:38Z,@angore_,Which Kiswahili are these guys speaking?,0
2024-05-22T08:12:35Z,@JahSoldier254,I love this ❤❤❤,0
2024-05-22T08:10:19Z,@JasonWebb_369,"Basically, you’ve put all the people in this video in danger. Maybe you should do a follow up in few years and report how many of them got caught.",13
2024-05-24T05:19:25Z,@mcback4384,There&#39;s no that kind of government in DRC,5
2024-05-24T06:31:43Z,@JasonWebb_369,"@@mcback4384ok, that’s good!",0
2024-05-22T08:06:46Z,@mrpurpletux7419,Breaks my heart watching old Vice docs. Haven&#39;t seen anything so ambitious (otherthanChannel5) as their outgoing journalism. I miss them,1
2024-05-22T07:46:51Z,@BlameItOnYourFriend,"Being poor sucks lol. Don&#39;t know if any of this is Kush, Girl Scout Cookie, or Gelato.",0
2024-05-22T07:45:45Z,@ElBantan-eq5jb,Come check out Uganda we have a rich cannabis culture,0
2024-05-22T07:38:33Z,@mustaphanzebamukuna6428,I love my country and is very sad,0
2024-05-22T07:28:51Z,@kelvinwarui2963,Weed is here to stay....time we started getting those pure CBDs in the market...we all wants some,0
2024-05-22T07:27:33Z,@harishasanegovic6253,"somebody shud teach them how to grow , they have bush weed",0
2024-05-24T02:37:13Z,@deadhand8819,Teach them how to grow good crops instead of marijuana.🤦‍♂️,0
2024-05-22T07:25:54Z,@JahSoldier254,Watch at ×0.95 speed and light one up,2
2024-05-22T07:24:17Z,@nittymag5524,Bangi,1
2024-05-22T07:23:11Z,@D.Cooper420,"Just for the record, that bud was from a pollenated female plant, not a male plant.",0
2024-05-22T07:20:44Z,@nittymag5524,Great story,1
2024-05-22T07:15:18Z,@deepkeepers8145,"I am a South African, funny I can hear their language, not far from one of our as we have 11 official languages💯",0
2024-05-22T07:03:42Z,@tobin0droid,and.....you didn&#39;t see any Mandrax while you did all this wonderful investigative journalism?,0
2024-05-22T06:56:38Z,@mykal2803,"If hes a white man, than Im a bright man.",1
2024-05-22T06:48:48Z,@mutleeblack3190,Suspect AGB - this ain&#39;t Cali it come from Congo (Sonic coins),0
2024-05-22T06:47:15Z,@bushman3918,Congo is not poor but it’s being exploited by Americans since mobutu days,0
2024-05-22T06:44:01Z,@Davylutan,Free the herbs. Acres and acres.,0
2024-05-22T06:42:42Z,@Davylutan,Lieutenant Yaw doesn&#39;t and has never smoked it. He drinks it😅😅😅,0
2024-05-22T06:32:11Z,@ArveAndAlia-fc9lk,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=860"">14:20</a> 200 Francs is 0.072USD not 0.2USD",0
2024-05-22T06:29:03Z,@ArveAndAlia-fc9lk,does this not just out the people? no i didnt finish the video,0
2024-05-22T06:22:14Z,@jeffklarenxe,😂 She said &quot;uwongo&quot; meaning &quot;lies&quot;after the guy said he&#39;d been selling weed for 20 years instead of 10.,1
2024-05-22T06:02:35Z,@akacheddarmountain,Why not run a piece on how we are trying orchestrate a coup in the Congo to seize minerals and other resources,0
2024-05-22T06:02:12Z,@highrolla142,Sad what Europe and the west had done and continue to do in Congo now they rape Congo for cobalt .,0
2024-05-22T05:55:46Z,@tejasj9425,"We indians also call weed as BANGI, this shows the connection between india and africa across continents for thousands of years",0
2024-05-22T05:32:19Z,@billmuray,The pain in his face when he told you that they killed his brother 😢,19
2024-05-22T05:32:18Z,@youngdraco206yt4,Technically they lived there for years and centuries I think they deserve some of of their own laws and land reservations like the native Americans have in the US,0
2024-05-22T05:32:35Z,@youngdraco206yt4,I say that bc one of them has an American flag on his shirt,0
2024-05-22T05:32:18Z,@DarylDawkins,This man been around so much weed and he talking about identifying male plants because of having seeds,0
2024-05-22T05:23:01Z,@therealityoflife9060,That woman in white at 18 min could be a model beautiful skin ...<br>Imagine being so hungry you have to smoke undeveloped weed in paper 😢,1
2024-05-22T05:17:42Z,@Terpy_Toine,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1392"">23:12</a> his wife a real G like she probably the head of the opp",1
2024-05-22T05:12:20Z,@manqobakatane9250,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=246"">4:06</a> &quot;The most important things to me are weed and meat&quot; lmao Im with this brother",0
2024-05-22T05:09:30Z,@Al-SharaaSA,Reminds me of the Transkei in South Africa,0
2024-05-22T05:09:26Z,@sahpraphaphorn6240,A fantastic episode!,1
2024-05-22T05:07:57Z,@logansewell7367,Almost can’t enjoy this piece because of the last piece VICE did basically about a black trans disabled prostitute.,0
2024-05-22T05:00:02Z,@xolaniphahla6204,I&#39;m hearing a lot commonality between  their language and our southern africa bantu languages,0
2024-05-22T04:52:44Z,@Guto_Klein,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2357"">39:17</a> &quot;This is a male plant, you can see the seeds&quot; ... WHAAAT???? He does not have a clue how it works.",0
2024-05-22T04:49:12Z,@ElBryanBone,Crazy how a shirt with the continental US with the American flag within it ends up in Africa…,0
2024-05-22T04:43:08Z,@jc-tu6pg,why do the men and women all look alike?,0
2024-05-22T04:30:32Z,@nettceo8543,"&quot;When you are hungry, you cannot be scared&quot; this hit me.",3681
2024-05-24T00:04:50Z,@zulMarong-ux6kj,Fact🎉,22
2024-05-24T00:29:37Z,@ShouldaWaved,The pigmies ripped me scrotumms and used it for rolling papers 😢,0
2024-05-24T00:42:32Z,@StreetStoriesEnt,@PeteBogg cause she aint scared,151
2024-05-24T03:20:40Z,@ryantab,Lollll​@@StreetStoriesEnt,12
2024-05-24T04:21:14Z,@Ophelia0428,Yea it hits when your hungry also 😅,6
2024-05-22T04:14:28Z,@hotboigee5689,Damn they are in weed heaven,0
2024-05-22T04:12:06Z,@kc6391,This one had me at the edge of my seat the whole time!! Krishna has nerves of steel. Excellent documentary,10
2024-05-22T04:10:28Z,@ky1ebetts,They got dabs?,0
2024-05-22T04:10:18Z,@mikecampbell5178,The moment with the OGs was like a DJ Vlad interview.,2
2024-05-22T04:05:29Z,@kenobi1753,Alcohol that goes through a whole process before being sold also with the possibility of alcohol poisoning passing out dying addiction aggression is legal make it make sense. One of the many scandals on today’s society’s why we listen to those in control when it’s only to preserve or contribute to their own.,0
2024-05-22T04:00:47Z,@philosoraptor777,I hope Kishna scored some local landrace seeds while he was there.,0
2024-05-22T03:58:25Z,@kenobi1753,"The most scandalous plant on the earth, grows naturally and makes you want to eat and sleep. Not to forget impossible to overdose. But yet it’s illegal and many people have done time because of it. Make it make sense. Racism refer madness is world altering.",0
2024-05-22T03:57:54Z,@noormadibmdnoormdnoor6477,Eurupe take them to the zoo? Great Europe it is?,0
2024-05-22T03:37:49Z,@pacman3102000,He is Indian but they call him “the white man”… pay attention.,1
2024-05-22T03:34:37Z,@samsonfpv8902,So funny they call him white man.,0
2024-05-22T03:34:24Z,@Chip_in,Smoke weed everyday ⛳,0
2024-05-22T03:29:50Z,@DJZUO,STOP KILLING KIDS FOR WEED BY THE POLICE!,0
2024-05-22T03:29:18Z,@DJZUO,STOP PROSTITUTION ON POOR FOLKS... BY MILITARY 2!,0
2024-05-22T03:28:23Z,@Zelville,"Good content Vice. Let weed be free.. God gave it for a reason, but people without a reason banned it!! Free weed, free people.",0
2024-05-22T03:27:50Z,@DJZUO,AND LEGALIZE PSILOCAULON !,0
2024-05-22T03:27:20Z,@DJZUO,NICE BUBBLEGUM STRAIN FROM THAT WEEDS I SEE ;P IF U LOOKING MORE :),0
2024-05-22T03:24:37Z,@fireun607,Vice stock finna go back up,0
2024-05-22T03:19:14Z,@samsonfpv8902,How about a warning before showing dismembered bodies without any filters. Jesus,0
2024-05-22T03:16:38Z,@elanteaster9349,Bless them lord.,0
2024-05-24T02:30:06Z,@deadhand8819,The Lord does not care about them😂😂,0
2024-05-22T03:11:21Z,@khanofkhans6546,"Selling the weed to make enough money to feed your kids, put them in school, get clothes, etc makes sense,i can get that no problem, but if you are hungry, starving, etc smoking it all day everyday is kind of counter productive due to smoking weed aiding in making you feel hungry. <br>Im curious how that weed holds up to other strains around the world. It doesnt look very good. Which may actually not be a bad thing for how much they smoke. <br>This is a solid documentary from vice. Hopefully they keep it up with these type of pieces in the future",1
2024-05-22T03:02:48Z,@twisttwist1133,One of the poorest country on earth talking about congo<br>So ironic 😪,0
2024-05-22T03:01:50Z,@fredrickdeleon4184,"Let&#39;s goo vice the love for the show is real dope content <a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=108"">1:48</a>  tuff",2
2024-05-22T03:00:08Z,@royal9622,😂 Thumbnail looks like wiz Khalifa long lost twins 😂,0
2024-05-22T02:57:16Z,@freebie808,K,0
2024-05-22T02:54:23Z,@MissKrystalKnight,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1403"">23:23</a> I really like Alize. She is a rock. 💙 She is  a beautifully tough, solid &amp; resiliant lady. 💜",1
2024-05-22T02:51:36Z,@elektrosonic,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=1900"">31:40</a>, the interviewer either has good bodyguards, or nuts to ask those questions 😅",1
2024-05-22T02:40:43Z,@e.t.2230,The best episode 💯,1
2024-05-22T02:38:40Z,@shaggymcdaniel3216,One day the whole world will smoke herb. And blacks won’t be sent to jail for hanging on the curb. Dead Prez.,1
2024-05-22T02:34:57Z,@smokinanddrinkin3236,💯💯💯,0
2024-05-22T02:29:20Z,@bigtoepapa,She called journalist a white man😮😮😂,0
2024-05-22T02:28:46Z,@bober1019,ok.<br><br>so did all teenagers in the 70&#39;s throughout the early 2000&#39;s.  then smartphones and social media arrived and they all stopped living in physical reality.,0
2024-05-22T02:25:35Z,@DJZUO,LEGALZIE CANNABIS IN CONGO AND LEGALIZE CANNABIS IN AFRICA !!!,0
2024-05-22T02:22:09Z,@rgr010,I just learned African people see everyone else as white hahaha,0
2024-05-22T02:21:37Z,@DJZUO,"WEED IS RELIGIOUS AND DONT SAY BULLSHIT ABOUT THAT, CUZ BY 4 EXAMPLE U, THA WEED IZ ILLEGAL, CUZ U ONLY SELL BULL SHEET 4 SURVIE !!! FOOG U !",0
2024-05-22T03:31:04Z,@DJZUO,I KHNOW BETTER TAHTS EVERY ONE SMOKEING WEED BUT THEY DONT TELL CUZ POLICE! STOP POLICE WORLDWIDE! C,0
2024-05-22T02:14:35Z,@elektrosonic,"I wonder about the quality of that weed , just outta of curiosity, maybe their methods are good somehow",0
2024-05-22T02:11:36Z,@elektrosonic,"Musun, and India being called white , not based on racism but love from people embracing a foreigner 😊 nice",1
2024-05-22T02:07:40Z,@Balvor,"History repeats itself as it always has. The rich abuse the poor to enrich themselves more and more. In recent times, the poorest people have been criminalised, raped, killed and disempowered. <br><br>Before they were just killed, <br><br>But in recent times the poor have had to struggle through torture so that the state can appear powerful. The human rights of the poor are becoming weaker and we have now &quot;Modern&quot; slavery. The truth is that ordinary workers are in the majority, the rich are constantly trying to find a way to avoid conflict, so that the system they have used still works. When bad diplomacy doesn&#39;t work, they use one of the most powerful methods: WAR.",0
2024-05-22T02:00:37Z,@joelstinson-carr6228,Bring back Hamilton!!!,0
2024-05-22T01:58:35Z,@bsmlbn,I&#39;m sure we can come up with a better name then Pygmy,0
2024-05-22T01:57:45Z,@King12445,Snoop dogg is a child there.😗🤣🤣🤣🤣🤣,0
2024-05-22T01:57:23Z,@pgh1729,"So, the soldiers are buying weed off rebels, who probably use the money to buy bullets to shoot back at them…I can’t be the only person who sees this right???",1
2024-05-22T01:45:56Z,@jasontaylor2237,boi if i take this sht i got over there and give it to one of these tribes shiddd they gone put everybody out of  business 😂😂😂,2
2024-05-22T01:39:29Z,@keith5709,Change your sound track vice 😂😂😂,0
2024-05-22T01:38:00Z,@dadikjayaselalu-lf9xc,both are intoxicating then why is liquor allowed,0
2024-05-22T01:36:09Z,@HarryWiegmans,😮💚❤from🇳🇱,0
2024-05-22T01:35:28Z,@justmaleek,"😢why didn&#39;t you guys hide these people&#39;s faces ??? Would you do the same to americans, Canadians or europeans??? This is so unfair really?? Don&#39;t you think something might happen to them or are you just after the views and likes???",0
2024-05-22T01:35:20Z,@ForeverLuxeDesigns,God forbid they build 🙄,0
2024-05-22T01:35:14Z,@justmaleek,"😢why didn&#39;t you guys hide these people&#39;s faces ??? Would you do the same to americans, Canadians or europeans??? This is so unfair really?? Don&#39;t you think something might happen to them or are you just after the views and likes???",0
2024-05-22T01:34:08Z,@justmaleek,"😢why didn&#39;t you guys hide these people&#39;s faces ??? Would you do the same to americans, Canadians or europeans??? This is so unfair really?? Don&#39;t you think something might happen to them or are you just after the views and likes???",2
2024-05-22T01:29:58Z,@Joshmo1234,"The normalization of alcohol being ok and the demonization of weed as being bad was the worst thing to ever happen to humanity. If it were reversed and weed was the norm and alcohol was taboo, I think the world would be much more peaceful and creative.",1
2024-05-22T01:29:31Z,@patrickofearth,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=2092"">34:52</a> has a real Al Pacino Godfather vibe <a href=""https://www.youtube.com/watch?v=O9qBhvwpQBU"">https://youtu.be/O9qBhvwpQBU?si=lwEkSIxuLgvvonD0</a>",0
2024-05-22T01:27:20Z,@LeaveYouOnRead,How many plants do u have sir?<br>Just 2 acres,1
2024-05-22T01:11:26Z,@El.Bubba.1,They have them isolated,0
2024-05-22T01:05:49Z,@dennyeduardo,I thought VICE was broke. I&#39;m glad for you guys. ❤,0
2024-05-22T01:05:48Z,@YY-dv3yk,Typical American television/ documentaries on Africa. Always showing bad sides/stories of Africa but never the good sides.  GTFO Of Africa!,0
2024-05-22T01:03:07Z,@GamerFrisco,Bush weed,0
2024-05-22T01:02:39Z,@Jager-gq1bv,Male plants do not have seeds,0
2024-05-22T01:02:24Z,@GamerFrisco,Cabbage.,0
2024-05-22T01:01:15Z,@HarryWiegmans,💚from🇳🇱,0
2024-05-22T00:53:05Z,@Yoru-k9j,He’s not even white lmao why she calling him white boy.,0
2024-05-22T00:52:01Z,@MikeDelasmokesmadpiff,They smokin mad Reggie Miller can somebody help them and get them some loud pack seeds it’s the year 2024,0
2024-05-22T00:46:59Z,@SmokeyTreats,"I guess growing their own wheat to make their own flour isn&#39;t an option, though the DRC itself exported 9 tons of wheat in 2020.",0
2024-05-22T00:39:47Z,@jeffseamon3382,They need some genetic diversity,0
2024-05-22T00:47:02Z,@mrmouse-ol9pw,Theyre smoking the male buds bro😂 genetics r the least of the issues. Basic weed gardening techniques and I bet it&#39;s not bad.  Clearly a sativa,0
2024-05-22T00:35:15Z,@tylersones6661,That weed sucks…,0
2024-05-22T00:33:22Z,@RustyStaines,this is such a good channel if you want to watch videos from 8 years ago,5
2024-05-22T00:32:03Z,@jakubyakub,That hunting pigmy is like joe rogan. <br>He reveres meat and marijuana…me too 😊,0
2024-05-22T00:30:13Z,@danielngove,Very touching story... And so painfull experience,7
2024-05-22T00:29:03Z,@mrmouse-ol9pw,How is this guy a white man?,0
2024-05-22T01:04:34Z,@GamerFrisco,Because they are colour blind obviously,0
2024-05-22T00:24:18Z,@Ok.I.Pull.Up.420,Cannabis provides a living for people all over the world it’s a beautiful thing,0
2024-05-22T00:22:30Z,@samuelfoote9135,"Lol the pigme people eventually ganna get AKs and not have to worry about getting arrested, or attacked 😂",0
2024-05-22T00:21:53Z,@PINKZUSHI1,Corrr they’d love me,0
2024-05-22T00:19:54Z,@riveraghetto2282,Tempat healing,0
2024-05-22T00:17:33Z,@AngryVirus9,"So y’all just visit these vulnerable people living in misery for your freakin content , do you help them in any other way ? Your videos don’t help them in fact might get them in trouble",0
2024-05-22T00:16:52Z,@filipesrubio4015,At this point my grandkids will learn more about Africa through VICE than school,2
2024-05-22T00:16:16Z,@brettmyers5889,I wonder if its fire or swag. 🤔🤔😁,0
2024-05-22T00:15:34Z,@mikehicks304,Man they smoking garbage,0
2024-05-22T00:13:31Z,@beansr7556,shes a trapper lol thats wild,0
2024-05-22T00:08:42Z,@dbranc0,"mbuti sargent loves white man, white man loves mbuti sargent... come to Europe!",0
2024-05-22T00:00:31Z,@chacha-255,"<a href=""https://www.youtube.com/watch?v=REu0M_naDIs&amp;t=857"">14:17</a><br>200 francs = 7 US cents",0
2024-05-21T23:59:33Z,@jesusmalverde6470,why not grow opium its more profitable,0
2024-05-21T23:58:02Z,@Irvlifts,An actual good vice docu thank u no more woke dogshit,0
2024-05-21T23:57:52Z,@keronknights6587,The congo&#39;s worth more than America no wonder they&#39;re in trouble🥲,0
2024-05-21T23:55:36Z,@katrinalove420,The Best weed in the world come from there I think. mostly sativa,0
2024-05-21T23:54:42Z,@turasepul2147,The Timal have a usa flag for shirt and the Grand Canyon between his tooth,0
2024-05-21T23:54:12Z,@Cynthia_Carrasco,Oh no! its the big bad marijuana dealers what ever shall I do 😭😭😭,0
2024-05-21T23:51:23Z,@robinvanderlaan9146,FREE CONGO🇨🇩🫶🏼❤️,0
2024-05-21T23:50:58Z,@hotsauceislethal9430,"She just smells like weed and perfume and nobody cares but that&#39;s hilarious 😂 <br><br>Potheads never know they reek, but they always do",0
2024-05-22T01:05:52Z,@GamerFrisco,Reek of freedom,0
2024-05-21T23:50:38Z,@dbells626,They&#39;re smoking trash,0
2024-05-22T01:06:27Z,@GamerFrisco,I would rather smoke asbestos than that bush cabbage,0
2024-05-21T23:48:03Z,@Domecq93,I&#39;ll never complain again of shitty weed in my hood 🤣🤣,0
2024-05-21T23:47:56Z,@OVNIPOA,Amazing  . Thank you,0
2024-05-21T23:47:42Z,@giftndori9362,We still colonised Congo is richest but look at pigmis🇿🇼🫡,0
2024-05-21T23:43:23Z,@jamaljames2578,Always watching from Georgetown Guyana south America 🇬🇾,1
2024-05-21T23:41:41Z,@juliusmak3705,Everyone is muzungu in Congo,0
2024-05-21T23:36:16Z,@Dmuasya,Wapi likes za Kenya,0
2024-05-21T23:33:45Z,@SarcasticPoet,"“Our husbands, they don’t have jobs” Another example of black women having to find a way!",0
2024-05-21T23:33:42Z,@BigMeech314,I need some of that Congoleseian 🔥,0
2024-05-21T23:28:14Z,@Popcorncedar,Vice gets these people arrested.,1
2024-05-21T23:28:07Z,@NuttinChunkySpunk,BIPOC are disproportionately affected by cannibalism. <br>Look up pygmy genocide in 2003. Also kuru disease.<br>Someone has to advocate for cannibalism victims.,0
2024-05-21T23:26:57Z,@BabyOsamaM4H,They just like me fr,0
2024-05-21T23:24:35Z,@Dontcry-y9o,Naa you&#39;ve made appricate my weed more after seeing them smoke so much 💩,0
2024-05-21T23:20:24Z,@johnnyharperscoutstable5386,Allot of people are selling weed to survive 😆🐸🍺🔪🔥,1
2024-05-21T23:11:36Z,@peezyworld420,The first pygmy dude is my hero. &quot;The weed is the most important thing&quot;,127
2024-05-24T14:11:17Z,@DrummerJacob,"&quot;My most two important resources are marijuana and meat.&quot;<br><br>My man!  If im ever in the area, imma bring a goat and some papers.",12
2024-05-28T03:00:25Z,@skwissgaar_skwigelf_kdz3251,"literally just commented that he is my spirit animal, i live in the Alaskan bush, his words hit hard and true af.",0
2024-06-06T14:54:26Z,@earth-6163,@@skwissgaar_skwigelf_kdz3251 spirit animal?,0
